,ZipCode,EducationLessThan9thGradePercent,Education9thTo12thNonGraduatePercent,EducationHighSchoolGraduatePercent,EducationSomeCollegePercent,EducationAssociatesDegreePercent,EducationBachelorsDegreeOrHigherPercent,EducationGraduageOrProfessionalDegreePercent
1,00601,24.5,10.3,29.1,9.3,12.3,14.6,1.8
2,00602,23.8,10.0,25.7,7.7,11.0,21.8,5.3
3,00603,15.6,9.6,29.6,12.5,8.4,24.3,7.5
4,00606,30.6,10.1,32.3,11.6,5.0,10.4,2.9
5,00610,20.3,9.3,30.7,8.3,12.6,18.8,4.5
6,00611,26.0,9.4,22.9,10.0,9.6,22.1,5.8
7,00612,13.4,6.9,29.7,12.9,10.2,27.0,6.8
8,00616,16.4,8.9,32.9,13.1,8.0,20.7,2.6
9,00617,16.7,9.0,30.7,8.6,10.2,24.9,5.0
10,00622,21.8,10.4,21.8,12.4,12.8,20.9,5.7
11,00623,16.3,8.5,26.1,12.0,9.8,27.3,6.2
12,00624,16.5,9.4,29.2,7.1,14.0,23.8,3.1
13,00627,18.1,9.4,25.0,8.2,18.0,21.4,6.4
14,00631,38.8,3.1,15.1,4.9,13.2,24.9,9.1
15,00636,13.5,13.8,24.5,0.0,15.6,32.7,17.0
16,00637,16.8,8.0,33.9,9.2,10.3,21.8,4.8
17,00638,21.7,12.8,29.0,12.6,8.8,15.1,3.1
18,00641,18.7,7.4,26.4,17.8,9.2,20.4,3.7
19,00646,10.8,6.9,27.8,13.8,9.5,31.2,10.4
20,00647,14.8,9.9,42.2,4.4,11.9,16.7,1.4
21,00650,14.6,6.6,34.1,14.6,10.3,19.8,3.6
22,00652,11.8,11.6,19.0,16.6,11.8,29.2,4.6
23,00653,18.7,13.8,34.7,8.2,10.4,14.2,4.2
24,00656,14.1,9.5,28.8,8.2,14.8,24.6,5.9
25,00659,16.6,6.8,24.8,5.4,18.1,28.3,7.8
26,00660,14.6,6.0,34.2,11.1,8.6,25.6,5.9
27,00662,17.6,7.4,29.8,9.5,10.9,24.8,6.6
28,00664,15.4,5.8,36.5,15.6,6.1,20.5,5.3
29,00667,20.7,11.6,28.2,10.3,12.3,17.0,3.3
