,ZipCode,HouseholdIncome0-5k,HouseholdIncome5-10k,HouseholdIncome10-15k,HouseholdIncome15-20k,HouseholdIncome20-25k,HouseholdIncome25-35k,HouseholdIncome35-50k,HouseholdIncome50-75k,HouseholdIncome75-100k,HouseholdIncome100-150k,HouseholdIncome150k+
1,00601,857,934,850,800,488,721,471,191,36,49,0
2,00602,1688,1796,1628,1642,989,1845,1407,1049,427,257,130
3,00603,3787,2406,2593,2002,1317,1913,1795,1969,784,492,237
4,00606,281,278,261,212,247,303,216,151,13,6,0
5,00610,692,1136,1179,1228,850,1402,1025,878,307,153,84
6,00611,92,70,65,35,34,103,53,23,19,0,20
7,00612,4354,2508,2614,2217,1758,3364,2747,2448,714,381,214
8,00616,696,286,323,446,207,401,593,281,65,34,10
9,00617,934,1084,1031,1005,572,807,895,1022,335,93,42
10,00622,296,506,458,249,214,403,239,304,26,35,59
11,00623,2022,1829,1769,1861,1054,1800,1189,1456,454,350,149
12,00624,906,945,1052,1172,477,919,780,657,149,95,42
13,00627,1565,1345,1481,1370,1113,1518,1233,996,443,199,104
14,00631,84,51,60,40,26,56,59,11,9,0,0
15,00636,68,50,22,0,26,24,0,49,31,26,0
16,00637,468,1069,1200,913,570,1182,676,614,137,147,29
17,00638,848,722,806,787,694,685,994,307,144,24,21
18,00641,1903,1029,1146,1131,667,1133,758,659,221,42,35
19,00646,1446,977,915,979,978,1331,1233,1776,797,608,823
20,00647,347,230,428,161,162,365,146,64,19,0,5
21,00650,813,464,601,653,494,867,627,467,87,71,13
22,00652,56,89,202,158,167,151,200,134,82,0,11
23,00653,663,928,518,433,180,329,291,235,14,0,0
24,00656,796,942,901,770,494,1134,753,469,221,24,9
25,00659,1526,1359,1866,1608,1141,1521,1416,1718,444,438,177
26,00660,484,862,842,809,711,735,788,570,239,127,53
27,00662,2646,1542,1928,1467,1232,1685,1694,997,501,190,92
28,00664,1001,662,737,574,442,799,534,283,88,0,0
29,00667,1586,950,1308,776,844,676,927,575,159,32,16
30,00669,1662,1393,1201,1281,976,1288,964,688,172,102,18
31,00670,469,379,443,247,158,280,469,165,24,5,0
32,00674,2464,1486,1917,1622,1300,1747,1447,1227,641,457,129
33,00676,1983,1719,2087,1220,986,1683,1391,1144,343,295,181
34,00677,650,780,585,560,354,829,632,745,364,181,83
35,00678,1410,1341,1141,838,763,1336,1144,771,117,124,0
36,00680,3598,2662,2413,1885,1694,1525,1703,1268,409,264,215
37,00682,3156,1229,1396,1213,711,1376,831,810,450,391,353
38,00683,2024,1525,1439,1152,949,1449,979,721,248,153,82
39,00685,2212,2207,2040,1614,1213,1631,1477,1138,289,181,150
40,00687,998,1146,1091,1229,1267,1273,1177,838,418,168,49
41,00688,756,581,515,565,316,465,308,331,155,26,48
42,00690,291,103,418,393,102,295,112,277,129,67,0
43,00692,1302,1152,1507,1191,1259,1272,1090,1262,600,569,333
